Model,Operating System,Brands,Number of Sim Slots,Ratings,Number Of Ratings,Reviews,RAM,Storage,Expandable Storage,Expandable or Not,Processor,Warranty,Price,Front Camera1,Front Camera2,Number of Front Cameras,Display_Size,Display Type,Battery_(mAh),Battery_Type,Rear Camera1,Rear Camera2,Rear Camera3,Rear Camera4,Number Of Rear Cameras,FWVGA Display,WVGA Display,HVGA Display,Normal Display,HD Display,Full HD Display,quarter HD Display,HD+ Display,NA Display,FWVGA+ Display,Full HD+ Display,QVGA Display,Quad HD+ Display,Full HD+ AMOLED Display,Full HD+ Super AMOLED Display,Retina Display,Retina HD Display,Super Retina XDR Display,Full HD+ E3 Super AMOLED Display,Liquid Retina HD Display,Quad HD Display,5G,Android,Windows,iOS
LAVA Flair S1 ,Android,LAVA,2,3.5,112,15,0.512,8,32,1,MTK6572W Processor,365,1999,0.3,0,1,11.43, FWVGA Display,1750,Lithium-Ion,3.2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LAVA A32 ,Android,LAVA,2,3.3,229,24,0.256,0.512,32,1,SC7715 Processor,365,1999,0.3,0,1,10.16, WVGA Display,1500,Lithium-Ion,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LAVA A59 ,Android,LAVA,2,3.5,410,51,0.512,4,32,1,SC7731C Processor,365,1999,0.3,0,1,11.43, FWVGA Display,1750,Lithium-Ion,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Panasonic T31 ,Android,Panasonic,2,3.8,287,43,0.512,4,0,0,,365,1999,0.3,0,1,6.1, WVGA Display,1300,Lithium-Ion,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
KARBONN ALFA A90 3G ,Android,KARBONN,2,2.8,45,7,0.256,0.512,32,1,,365,1499,1.3,0,1,10.16, WVGA Display,1400, Battery,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Panasonic T9 ,Android,Panasonic,2,3.6,118,17,0.512,4,32,1,,365,1999,0.03,0,1,2.84, HVGA Display,1300,Lithium-Ion,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Panasonic Love T10 ,Android,Panasonic,2,3.6,360,53,0.512,4,32,1,MediaTek MT6572M Processor,365,1999,0.3,0,1,8.89, WVGA Display,1400,Lithium-Ion,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LAVA Flair P1 ,Android,LAVA,2,3,486,70,0.256,2,32,1,,365,1899,0.3,0,1,10.16, WVGA Display,1400,Lithium-Ion,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Datawind Pocket Surfer 3G4Z ,Android,Datawind,2,3,233,35,0.512,4,0,0,Cotrex A7 Processor,365,1599,0.3,0,1,10.16, Display,1200, Battery,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Datawind PocketSurfer 3G5 ,Android,Datawind,2,3,153,32,0.512,4,32,1,ARM Cortex-A7 Processor,365,1999,0.3,0,1,12.7, WVGA Display,1350,,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Itel A23 ,Android,Itel,2,3.7,281,34,1,8,32,1,,365,3999,0.3,0,1,12.7, Display,2050, Battery,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
